continent,country,city,census,population,male,female,surface
Asia,Novocheboksarsk,Novomoskovsk (Tulskaya oblast),1 VII 2012 (ESDJ)         ,129555,57961,71594,NA
Asia,Novocheboksarsk,Novorossiysk,1 VII 2012 (ESDJ)         ,248857,117707,131150,NA
Asia,Novocheboksarsk,Novoshakhtinsk,1 VII 2012 (ESDJ)         ,110243,50410,59833,NA
Asia,Novocheboksarsk,Novosibirsk,1 VII 2012 (ESDJ)         ,1511369,694959,816410,NA
Asia,Novotroitsk,Novy Urengoy,1 VII 2012 (ESDJ)         ,114332,59841,54491,NA
Asia,Novotroitsk,Noyabrsk,1 VII 2012 (ESDJ)         ,108662,53237,55425,NA
Asia,Novotroitsk,Obninsk,1 VII 2012 (ESDJ)         ,105722,48323,57399,NA
Asia,Novotroitsk,Odintsovo,1 VII 2012 (ESDJ)         ,137706,63405,74301,NA
Asia,Novotroitsk,Oktyabrsky,1 VII 2012 (ESDJ)         ,111109,51956,59153,NA
Asia,Novotroitsk,Omsk,1 VII 2012 (ESDJ)         ,1158627,526757,631870,NA
Asia,Novotroitsk,Orekhovo-Zuevo,1 VII 2012 (ESDJ)         ,121341,53443,67898,NA
Asia,Novotroitsk,Orel,1 VII 2012 (ESDJ)         ,318642,139662,178980,NA
Asia,Novotroitsk,Orenburg,1 VII 2012 (ESDJ)         ,555420,252906,302514,NA
Asia,Novotroitsk,Orsk,1 VII 2012 (ESDJ)         ,237194,106127,131067,NA
Asia,Novotroitsk,Penza,1 VII 2012 (ESDJ)         ,519948,234270,285678,NA
Asia,Novotroitsk,Perm,1 VII 2012 (ESDJ)         ,1007272,444386,562886,NA
Asia,Novotroitsk,Pervouralsk,1 VII 2012 (ESDJ)         ,125421,56144,69277,NA
Asia,Novotroitsk,Petropavlovsk-Kamchatsky,1 VII 2012 (ESDJ)         ,180702,88743,91959,NA
Asia,Novotroitsk,Petrozavodsk,1 VII 2012 (ESDJ)         ,267102,118638,148464,NA
Asia,Novotroitsk,Podolsk,1 VII 2012 (ESDJ)         ,200059,89931,110128,NA
Asia,Novotroitsk,Prokopyevsk,1 VII 2012 (ESDJ)         ,206023,91944,114079,NA
Asia,Novotroitsk,Pskov,1 VII 2012 (ESDJ)         ,205062,92439,112623,NA
Asia,Novotroitsk,Pushkino,1 VII 2012 (ESDJ)         ,104020,46649,57371,NA
Asia,Novotroitsk,Pyatigorsk,1 VII 2012 (ESDJ)         ,144603,64578,80025,NA
Asia,Novotroitsk,Rostov-na-Donu,1 VII 2012 (ESDJ)         ,1100091,501068,599023,NA
Asia,Novotroitsk,Rubtsovsk,1 VII 2012 (ESDJ)         ,146075,69084,76991,NA
Asia,Novotroitsk,Ryazan,1 VII 2012 (ESDJ)         ,526919,237791,289128,NA
Asia,Novotroitsk,Rybinsk,1 VII 2012 (ESDJ)         ,197359,87921,109438,NA
Asia,Novotroitsk,Salavat,1 VII 2012 (ESDJ)         ,155174,72449,82725,NA
Asia,Novotroitsk,Samara (Samarskaya oblast),1 VII 2012 (ESDJ)         ,1170381,522660,647721,NA
Asia,Novotroitsk,Saransk,1 VII 2012 (ESDJ)         ,298103,132543,165560,NA
Asia,Novotroitsk,Sarapyul,1 VII 2012 (ESDJ)         ,100362,44678,55684,NA
Asia,Novotroitsk,Saratov,1 VII 2012 (ESDJ)         ,838321,373676,464645,NA
Asia,Novotroitsk,Sergiev Posad,1 VII 2012 (ESDJ)         ,109076,48786,60290,NA
Asia,Serov,Serpukhov,1 VII 2012 (ESDJ)         ,126729,57494,69235,NA
Asia,Serov,Severodvinsk,1 VII 2012 (ESDJ)         ,189313,87781,101532,NA
Asia,Serov,Seversk,1 VII 2012 (ESDJ)         ,109630,50705,58925,NA
Asia,Serov,Shakhty,1 VII 2012 (ESDJ)         ,238031,107544,130487,NA
Asia,Serov,Shchelkovo,1 VII 2012 (ESDJ)         ,111406,50812,60594,NA
Asia,Serov,Smolensk,1 VII 2012 (ESDJ)         ,330451,147446,183005,NA
Asia,Serov,Sochi,1 VII 2012 (ESDJ)         ,364171,164632,199539,NA
Asia,Serov,St. Petersburg,1 VII 2012 (ESDJ)         ,4990602,2247375,2743227,NA
Asia,Serov,Stary Oskol,1 VII 2012 (ESDJ)         ,220719,100902,119817,NA
Asia,Serov,Stavropol,1 VII 2012 (ESDJ)         ,408361,187593,220768,NA
Asia,Serov,Sterlitamak,1 VII 2012 (ESDJ)         ,275087,125443,149644,NA
Asia,Serov,Surgut,1 VII 2012 (ESDJ)         ,321062,153832,167230,NA
Asia,Serov,Syktivkar,1 VII 2012 (ESDJ)         ,239341,107945,131396,NA
Asia,Serov,Syzran,1 VII 2012 (ESDJ)         ,177404,79804,97600,NA
Asia,Serov,Taganrog,1 VII 2012 (ESDJ)         ,255671,114508,141163,NA
Asia,Serov,Tambov,1 VII 2012 (ESDJ)         ,281348,126427,154921,NA
Asia,Tobolsk,Tolyatti,1 VII 2012 (ESDJ)         ,719363,331248,388115,NA
Asia,Tobolsk,Tomsk,1 VII 2012 (ESDJ)         ,543596,252173,291423,NA
Asia,Tobolsk,Tula,1 VII 2012 (ESDJ)         ,496656,220675,275981,NA
Asia,Tobolsk,Tver,1 VII 2012 (ESDJ)         ,407896,180459,227437,NA
Asia,Tobolsk,Tyumen,1 VII 2012 (ESDJ)         ,621918,288291,333627,NA
Asia,Tobolsk,Ufa,1 VII 2012 (ESDJ)         ,1075007,484893,590114,NA
Asia,Tobolsk,Uhta,1 VII 2012 (ESDJ)         ,99680,47563,52117,NA
Asia,Tobolsk,Ulan-Ude,1 VII 2012 (ESDJ)         ,413850,191732,222118,NA
Asia,Tobolsk,Ulyanovsk,1 VII 2012 (ESDJ)         ,614878,278103,336775,NA
Asia,Tobolsk,Ussuriisk,1 VII 2012 (ESDJ)         ,163465,79562,83903,NA
Asia,Tobolsk,Velikiy Novgorod,1 VII 2012 (ESDJ)         ,219941,95446,124495,NA
Asia,Tobolsk,Vladikavkaz (Osetinskaya ASSR),1 VII 2012 (ESDJ)         ,309173,139818,169355,NA
Asia,Tobolsk,Vladimir,1 VII 2012 (ESDJ)         ,346922,154144,192778,NA
Asia,Tobolsk,Vladivostok,1 VII 2012 (ESDJ)         ,598927,282260,316667,NA
Asia,Tobolsk,Volgodonsk,1 VII 2012 (ESDJ)         ,170189,78251,91938,NA
Asia,Tobolsk,Volgograd,1 VII 2012 (ESDJ)         ,1018762,460095,558667,NA
Asia,Tobolsk,Vologda,1 VII 2012 (ESDJ)         ,305397,135292,170105,NA
Asia,Tobolsk,Volzhsky,1 VII 2012 (ESDJ)         ,320761,148339,172422,NA
Asia,Tobolsk,Voronezh,1 VII 2012 (ESDJ)         ,997447,447484,549963,NA
Asia,Tobolsk,Yakutsk,1 VII 2012 (ESDJ)         ,282419,132612,149807,NA
Asia,Tobolsk,Yaroslavl,1 VII 2012 (ESDJ)         ,597161,262042,335119,NA
Asia,Tobolsk,Yoshkar-Ola,1 VII 2012 (ESDJ)         ,254987,114331,140656,NA
Asia,Tobolsk,Yuzhno-Sakhalinsk,1 VII 2012 (ESDJ)         ,188242,89200,99042,NA
Asia,Tobolsk,Zheleznodorozhny,1 VII 2012 (ESDJ)         ,138814,62719,76095,NA
Asia,Tobolsk,Zhukovsky,1 VII 2012 (ESDJ)         ,106555,49027,57528,NA
Asia,Tobolsk,Zlatoust,1 VII 2012 (ESDJ)         ,172972,78071,94901,NA
Asia,San Marino,SAN MARINO,1 I 2013 (ESDF)         ,4438,2117,2321,NA
Asia,Serbia,BEOGRAD (BELGRADE),1 VII 2014 (ESDJ)         ,1363611,636105,727506,236
Asia,Serbia,Čačak,1 VII 2014 (ESDJ)         ,72754,34808,37946,19
Asia,Serbia,Kragujevac,1 VII 2014 (ESDJ)         ,150804,72828,77976,34
Asia,Serbia,Kraljevo,1 VII 2014 (ESDJ)         ,67906,32746,35160,16
Asia,Serbia,Kruševac,1 VII 2014 (ESDJ)         ,58267,27672,30595,9
Asia,Serbia,Leskovac,1 VII 2014 (ESDJ)         ,64381,31214,33167,2
Asia,Serbia,Niš,1 VII 2014 (ESDJ)         ,186568,89309,97259,26
Asia,Serbia,Novi Sad,1 VII 2014 (ESDJ)         ,284230,133120,151110,50
Asia,Serbia,Pancevo,1 VII 2014 (ESDJ)         ,89927,43181,46746,34
Asia,Serbia,Šabac,1 VII 2014 (ESDJ)         ,53529,25124,28405,15
Asia,Serbia,Smederevo,1 VII 2014 (ESDJ)         ,63596,30785,32811,17
Asia,Serbia,Subotica,1 VII 2014 (ESDJ)         ,104721,49796,54925,50
Asia,Serbia,Zrenjanin,1 VII 2014 (ESDJ)         ,75459,35925,39534,29
Asia,Slovakia,BRATISLAVA,1 VII 2014 (ESDJ)         ,418534,195681,222853,368
Asia,Slovakia,Kosice,1 VII 2014 (ESDJ)         ,239631,114891,124740,244
Asia,Slovenia,LJUBLJANA,1 VII 2014 (ESDJ)         ,277905,133043,144862,164
Asia,Slovenia,Maribor,1 VII 2014 (ESDJ)         ,95338,46563,48775,41
Asia,Spain,A Coruña,1 VII 2013 (ESDJ)         ,245367,113948,131419,38
Asia,Spain,Albacete,1 VII 2013 (ESDJ)         ,172590,84551,88039,1141
Asia,Spain,Alcalá de Henares,1 VII 2013 (ESDJ)         ,202796,100688,102108,88
Asia,Spain,Alcobendas,1 VII 2013 (ESDJ)         ,112192,54192,58000,45
Asia,Spain,Alcorcón,1 VII 2013 (ESDJ)         ,170055,82959,87096,34
Asia,Spain,Algeciras,1 VII 2013 (ESDJ)         ,116126,57386,58740,86
Asia,Spain,Alicante,1 VII 2013 (ESDJ)         ,333560,162106,171454,202
Asia,Spain,Almería,1 VII 2013 (ESDJ)         ,193024,93876,99148,296
Asia,Spain,Badajoz,1 VII 2013 (ESDJ)         ,150569,73252,77317,1474
Asia,Spain,Badalona,1 VII 2013 (ESDJ)         ,235633,115631,120002,21
Asia,Spain,Baracaldo,1 VII 2013 (ESDJ)         ,100291,48558,51733,25
Asia,Spain,Barcelona,1 VII 2013 (ESDJ)         ,1607104,761009,846095,103
Asia,Spain,Bilbao,1 VII 2013 (ESDJ)         ,347965,164159,183806,41
Asia,Spain,Burgos,1 VII 2013 (ESDJ)         ,178437,85343,93094,107
Asia,Spain,Cádiz,1 VII 2013 (ESDJ)         ,122365,57916,64449,12
Asia,Spain,Cartagena,1 VII 2013 (ESDJ)         ,217046,108889,108157,558
Asia,Spain,Castellón de la Plana,1 VII 2013 (ESDJ)         ,177013,86568,90445,109
Asia,Spain,Córdoba,1 VII 2013 (ESDJ)         ,328373,157837,170536,1263
Asia,Spain,Donostia - San Sebastián,1 VII 2013 (ESDJ)         ,186313,87456,98857,62
Asia,Spain,Dos Hermanas,1 VII 2013 (ESDJ)         ,130044,64222,65822,160
Asia,Spain,Elche,1 VII 2013 (ESDJ)         ,229436,114014,115422,326
Asia,Spain,Fuenlabrada,1 VII 2013 (ESDJ)         ,196692,98082,98610,39
Asia,Spain,Getafe,1 VII 2013 (ESDJ)         ,172792,84991,87801,79
Asia,Spain,Gijón,1 VII 2013 (ESDJ)         ,275505,130094,145411,181
Asia,Spain,Granada,1 VII 2013 (ESDJ)         ,237679,110578,127101,88
Asia,Spain,Hospitalet de Llobregat,1 VII 2013 (ESDJ)         ,236613,116287,120326,13
Asia,Spain,Huelva,1 VII 2013 (ESDJ)         ,147657,71077,76580,152
Asia,Spain,Jaén,1 VII 2013 (ESDJ)         ,116007,55979,60028,424
Asia,Spain,Jérez de la Frontera,1 VII 2013 (ESDJ)         ,211948,103825,108123,1189
Asia,Spain,Leganés,1 VII 2013 (ESDJ)         ,186846,91415,95431,43
Asia,Spain,León,1 VII 2013 (ESDJ)         ,130076,59422,70654,39
Asia,Spain,Lleida,1 VII 2013 (ESDJ)         ,139493,69103,70390,212
Asia,Spain,Logroño,1 VII 2013 (ESDJ)         ,152514,73002,79512,79
Asia,Spain,MADRID,1 VII 2013 (ESDJ)         ,3186241,1483791,1702450,604
Asia,Spain,Málaga,1 VII 2013 (ESDJ)         ,567696,273075,294621,395
Asia,Spain,Marbella,1 VII 2013 (ESDJ)         ,140349,68239,72110,117
Asia,Spain,Mataró,1 VII 2013 (ESDJ)         ,122155,61070,61085,22
Asia,Spain,Móstoles,1 VII 2013 (ESDJ)         ,206082,101337,104745,45
Asia,Spain,Murcia,1 VII 2013 (ESDJ)         ,438979,215065,223914,886
Asia,Spain,Ourense,1 VII 2013 (ESDJ)         ,107224,49168,58056,85
Asia,Spain,Oviedo,1 VII 2013 (ESDJ)         ,224427,104555,119872,187
Asia,Spain,Palma de Mallorca,1 VII 2013 (ESDJ)         ,398628,194281,204347,NA
Asia,Spain,Palmas de Gran Canaria,1 VII 2013 (ESDJ)         ,382667,186014,196653,106
Asia,Spain,Pamplona,1 VII 2013 (ESDJ)         ,196561,93706,102855,25
Asia,Spain,Parla,1 VII 2013 (ESDJ)         ,125479,63246,62233,25
Asia,Spain,Reus,1 VII 2013 (ESDJ)         ,105876,51646,54230,53
Asia,Spain,Sabadell,1 VII 2013 (ESDJ)         ,207547,101040,106507,38
Asia,Spain,Salamanca,1 VII 2013 (ESDJ)         ,148785,68236,80549,40
Asia,Spain,San Cristóbal de La Laguna,1 VII 2013 (ESDJ)         ,152364,74229,78135,107
Asia,Spain,Santa Coloma de Gramanet,1 VII 2013 (ESDJ)         ,166897,82879,84018,7
Asia,Spain,Santa Cruz de Tenerife,1 VII 2013 (ESDJ)         ,205936,98529,107407,156
Asia,Spain,Santander,1 VII 2013 (ESDJ)         ,176430,81610,94820,35
Asia,Spain,Sevilla,1 VII 2013 (ESDJ)         ,698423,331916,366507,141
Asia,Spain,Tarragona,1 VII 2013 (ESDJ)         ,132872,65033,67839,56
Asia,Spain,Telde,1 VII 2013 (ESDJ)         ,102123,50607,51516,104
Asia,Spain,Terrassa,1 VII 2013 (ESDJ)         ,169808,84157,85651,70
Asia,Spain,Torrejón de Ardoz,1 VII 2013 (ESDJ)         ,125320,62388,62932,32
Asia,Spain,Valencia,1 VII 2013 (ESDJ)         ,789364,376965,412399,136
Asia,Spain,Valladolid,1 VII 2013 (ESDJ)         ,308272,145691,162581,197
Asia,Spain,Vigo,1 VII 2013 (ESDJ)         ,295738,140843,154895,105
Asia,Spain,Vitoria-Gasteiz,1 VII 2013 (ESDJ)         ,241734,118517,123217,277
Asia,Spain,Zaragoza,1 VII 2013 (ESDJ)         ,674031,324966,349065,972
Asia,Sweden,Göteborg,1 VII 2007 (ESDJ)         ,491630,242916,248714,449
Asia,Sweden,Helsingborg,1 VII 2007 (ESDJ)         ,124188,60672,63516,346
Asia,Sweden,Jönköping,1 VII 2007 (ESDJ)         ,122952,60462,62490,1485
Asia,Sweden,Linköping,1 VII 2007 (ESDJ)         ,139474,70239,69235,1431
Asia,Sweden,Malmö,1 VII 2007 (ESDJ)         ,278523,135997,142526,154
Asia,Sweden,Norrköping,1 VII 2007 (ESDJ)         ,126072,62323,63749,1491
Asia,Sweden,Orebro,1 VII 2007 (ESDJ)         ,129703,63123,66581,1371
Asia,Sweden,STOCKHOLM,1 VII 2007 (ESDJ)         ,789024,384243,404781,187
Asia,Sweden,Umeå,1 VII 2007 (ESDJ)         ,111503,55549,55955,2316
Asia,Sweden,Uppsala,1 VII 2007 (ESDJ)         ,186364,91149,95215,2465
Asia,Sweden,Västerås,1 VII 2007 (ESDJ)         ,133324,66056,67269,956
Asia,Switzerland,Baden-Brugg,1 I 2015 (ESDJ)         ,29774,14954,14820,20
Asia,Switzerland,Bâle,1 I 2015 (ESDJ)         ,168620,81497,87123,24
Asia,Switzerland,BERNE,1 I 2015 (ESDJ)         ,130015,62383,67632,52
Asia,Switzerland,Fribourg,1 I 2015 (ESDJ)         ,38288,18938,19350,9
Asia,Switzerland,Genève,1 I 2015 (ESDJ)         ,194565,93382,101183,16
Asia,Switzerland,Lausanne,1 I 2015 (ESDJ)         ,133897,64337,69560,41
Asia,Switzerland,Lugano,1 I 2015 (ESDJ)         ,63668,30612,33056,76
Asia,Switzerland,Luzern,1 I 2015 (ESDJ)         ,81057,38813,42244,29
Asia,Switzerland,Olten-Zofingen,1 I 2015 (ESDJ)         ,28560,14006,14554,22
Asia,Switzerland,St. Gallen,1 I 2015 (ESDJ)         ,75310,36684,38626,39
Asia,Switzerland,Winterthur,1 I 2015 (ESDJ)         ,106778,52360,54418,68
Asia,Switzerland,Zug,1 I 2015 (ESDJ)         ,28603,14400,14203,22
Asia,Switzerland,Zürich,1 I 2015 (ESDJ)         ,391359,193967,197392,88
Asia,Tfyr Of Macedonia,SKOPJE,1 VII 2012 (ESDF)         ,536271,262676,273595,NA
Asia,Ukraine,Alchevsk,1 I 2013 (ESDJ)         ,110878,50786,60092,49
Asia,Ukraine,Berdyansk,1 I 2013 (ESDJ)         ,116249,51540,64709,83
Asia,Ukraine,Bila Tserkva,1 I 2013 (ESDJ)         ,206990,95422,111568,34
Asia,Ukraine,Cherkasy,1 I 2013 (ESDJ)         ,283130,129279,153851,67
Asia,Ukraine,Chernihiv,1 I 2013 (ESDJ)         ,290269,133477,156792,78
Asia,Ukraine,Chernivtsi,1 I 2013 (ESDJ)         ,255084,117029,138055,153
Asia,Ukraine,Dnepropetrovsk,1 I 2013 (ESDJ)         ,987629,448496,539133,387
Asia,Ukraine,Dniprodzerzhynsk,1 I 2013 (ESDJ)         ,241330,108459,132871,118
Asia,Ukraine,Donets'k,1 I 2013 (ESDJ)         ,944552,418132,526420,363
Asia,Ukraine,Enakievo (Yenakievo),1 I 2013 (ESDJ)         ,82941,36713,46228,67
Asia,Ukraine,Evpatoria,1 I 2013 (ESDJ)         ,104289,46505,57784,43
Asia,Ukraine,Gorlivka,1 I 2013 (ESDJ)         ,254526,113970,140556,186
Asia,Ukraine,Ivano-Frankivsk,1 I 2013 (ESDJ)         ,223165,104982,118183,37
Asia,Ukraine,Kamenets Podolsky,1 I 2013 (ESDJ)         ,102039,47523,54516,29
Asia,Ukraine,Kerch,1 I 2013 (ESDJ)         ,146559,66067,80492,108
Asia,Ukraine,Kharkiv,1 I 2013 (ESDJ)         ,1431461,659700,771761,350
Asia,Ukraine,Kherson,1 I 2013 (ESDJ)         ,295450,132426,163024,65
Asia,Ukraine,Khmelnitsky (Hmilnyk),1 I 2013 (ESDJ)         ,262154,121083,141071,86
Asia,Ukraine,Kirovograd,1 I 2013 (ESDJ)         ,231181,104288,126893,96
Asia,Ukraine,Kramatorsk,1 I 2013 (ESDJ)         ,163831,72928,90903,77
Asia,Ukraine,Krasny Lutch,1 I 2013 (ESDJ)         ,82719,38155,44564,58
Asia,Ukraine,Krementchug,1 I 2013 (ESDJ)         ,224912,102180,122732,96
Asia,Ukraine,Krivoy Rog,1 I 2013 (ESDJ)         ,654964,294972,359992,430
Asia,Ukraine,KYIV,1 I 2013 (ESDJ)         ,2803716,1295137,1508579,836
Asia,Ukraine,Lugansk,1 I 2013 (ESDJ)         ,422373,187593,234780,257
Asia,Ukraine,Luts'k,1 I 2013 (ESDJ)         ,211644,95328,116316,42
Asia,Ukraine,Lviv,1 I 2013 (ESDJ)         ,723605,338326,385279,149
Asia,Ukraine,Lysychansk,1 I 2013 (ESDJ)         ,104023,46935,57088,76
Asia,Ukraine,Makijivka,1 I 2013 (ESDJ)         ,352227,158789,193438,185
Asia,Ukraine,Mariupol,1 I 2013 (ESDJ)         ,458415,208218,250197,150
Asia,Ukraine,Melitopol,1 I 2013 (ESDJ)         ,156831,70894,85937,43
Asia,Ukraine,Nikolaev,1 I 2013 (ESDJ)         ,491693,222669,269024,260
Asia,Ukraine,Nikopol,1 I 2013 (ESDJ)         ,120774,53710,67064,50
Asia,Ukraine,Odessa,1 I 2013 (ESDJ)         ,997189,465200,531989,162
Asia,Ukraine,Pavlograd,1 I 2013 (ESDJ)         ,111013,50995,60018,59
Asia,Ukraine,Poltava,1 I 2013 (ESDJ)         ,289831,132965,156866,104
Asia,Ukraine,Rivne,1 I 2013 (ESDJ)         ,246911,113057,133854,58
Asia,Ukraine,Sevastopol,1 I 2013 (ESDJ)         ,340735,154947,185788,NA
Asia,Ukraine,Sievierodonetsk,1 I 2013 (ESDJ)         ,109791,48887,60904,32
Asia,Ukraine,Simferopol,1 I 2013 (ESDJ)         ,331936,146690,185246,107
Asia,Ukraine,Slovyansk,1 I 2013 (ESDJ)         ,115333,50262,65071,61
Asia,Ukraine,Sumy,1 I 2013 (ESDJ)         ,268375,120965,147410,111
Asia,Ukraine,Ternopil,1 I 2013 (ESDJ)         ,215636,99716,115920,59
Asia,Ukraine,Uzhhorod,1 I 2013 (ESDJ)         ,114789,53241,61548,32
Asia,Ukraine,Vinnitsa,1 I 2013 (ESDJ)         ,369860,169356,200504,69
Asia,Ukraine,Yevpatoriya,1 I 2013 (ESDJ)         ,104289,46505,57784,43
Asia,Ukraine,Zaporozhye,1 I 2013 (ESDJ)         ,766736,346450,420286,278
Asia,Ukraine,Zhytomyr,1 I 2013 (ESDJ)         ,270046,124389,145657,61
Asia,United Kingdom Of Great Britain And Northern Ireland,Aberdeen,27 III 2011 (CDJC)         ,207932,102858,105078,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Belfast,27 III 2011 (CDJC)         ,280211,134693,145518,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Birmingham,27 III 2011 (CDJC)         ,1085810,534038,551772,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Bolton,27 III 2011 (CDJC)         ,194189,95924,98265,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Bournemouth,27 III 2011 (CDJC)         ,187503,93390,94113,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Bradford,27 III 2011 (CDJC)         ,349561,173024,176537,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Brighton and Hove,27 III 2011 (CDJC)         ,229700,115245,114455,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Bristol,27 III 2011 (CDJC)         ,535907,265968,269939,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Cardiff,27 III 2011 (CDJC)         ,335145,164427,170718,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Coventry,27 III 2011 (CDJC)         ,325949,162069,163880,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Derby,27 III 2011 (CDJC)         ,255394,126402,128992,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Edinburgh,27 III 2011 (CDJC)         ,482005,234608,247397,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Glasgow84,27 III 2011 (CDJC)         ,1209143,580857,628286,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Kingston-upon-Hull,27 III 2011 (CDJC)         ,284321,141905,142416,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Leeds,27 III 2011 (CDJC)         ,474632,233488,241144,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Leicester,27 III 2011 (CDJC)         ,443760,218722,225038,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Liverpool,27 III 2011 (CDJC)         ,552267,271342,280925,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,LONDON85,27 III 2011 (CDJC)         ,8135667,4015297,4120370,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Luton,27 III 2011 (CDJC)         ,211228,105905,105323,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Manchester,27 III 2011 (CDJC)         ,510746,256984,253762,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Newcastle-upon-Tyne,27 III 2011 (CDJC)         ,268064,134375,133689,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Northampton,27 III 2011 (CDJC)         ,215173,105617,109556,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Nottingham,27 III 2011 (CDJC)         ,289301,145855,143446,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Plymouth,27 III 2011 (CDJC)         ,234982,116444,118538,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Portsmouth,27 III 2011 (CDJC)         ,238137,119369,118768,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Reading,27 III 2011 (CDJC)         ,218705,109236,109469,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Sheffield,27 III 2011 (CDJC)         ,518090,255755,262335,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Southampton,27 III 2011 (CDJC)         ,253651,127630,126021,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Stoke-on-Trent,27 III 2011 (CDJC)         ,270726,134642,136084,NA
Asia,United Kingdom Of Great Britain And Northern Ireland,Wolverhampton,27 III 2011 (CDJC)         ,210319,104047,106272,NA
Oceania,American Samoa,PAGO PAGO,1 IV 2010 (CDJC)         ,3656,NA,NA,NA
Oceania,Australia,Adelaide,1 VII 2014 (ESDJ)         ,1276701,627814,648887,2024
Oceania,Australia,Brisbane,1 VII 2014 (ESDJ)         ,2176799,1081185,1095614,5065
Oceania,Australia,Cairns,1 VII 2014 (ESDJ)         ,146778,72373,74405,254
Oceania,Australia,Canberra-Queanbeyan,1 VII 2014 (ESDJ)         ,422510,210337,212173,482
Oceania,Australia,Central Coast,1 VII 2014 (ESDJ)         ,323079,156821,166258,566
Oceania,Australia,Darwin,1 VII 2014 (ESDJ)         ,122571,64377,58194,295
Oceania,Australia,Geelong,1 VII 2014 (ESDJ)         ,184182,91020,93162,919
Oceania,Australia,Gold Coast-Tweed Heads,1 VII 2014 (ESDJ)         ,614379,300373,314006,1403
Oceania,Australia,Greater Adelaide,1 VII 2014 (ESDJ)         ,1304631,641824,662807,3258
Oceania,Australia,Greater Brisbane,1 VII 2014 (ESDJ)         ,2274560,1130385,1144175,15826
Oceania,Australia,Greater Darwin,1 VII 2014 (ESDJ)         ,140386,73725,66661,3164
Oceania,Australia,Greater Hobart,1 VII 2014 (ESDJ)         ,219243,108522,110721,1696
Oceania,Australia,Greater Melbourne,1 VII 2014 (ESDJ)         ,4440328,2193542,2246786,9991
Oceania,Australia,Greater Perth,1 VII 2014 (ESDJ)         ,2021203,1011824,1009379,6418
Oceania,Australia,Greater Sydney,1 VII 2014 (ESDJ)         ,4840628,2399534,2441094,12368
Oceania,Australia,Hobart,1 VII 2014 (ESDJ)         ,207663,102602,105061,1213
Oceania,Australia,Melbourne,1 VII 2014 (ESDJ)         ,4269138,2108498,2160640,5679
Oceania,Australia,Newcastle-Maitland,1 VII 2014 (ESDJ)         ,430755,213962,216793,1019
Oceania,Australia,Perth,1 VII 2014 (ESDJ)         ,1945140,973244,971896,3367
Oceania,Australia,Sunshine Coast,1 VII 2014 (ESDJ)         ,297380,144191,153189,1633
Oceania,Australia,Sydney,1 VII 2014 (ESDJ)         ,4451841,2209478,2242363,4064
Oceania,Australia,Toowoomba,1 VII 2014 (ESDJ)         ,113625,55012,58613,498
Oceania,Australia,Townsville,1 VII 2014 (ESDJ)         ,178649,89122,89527,696
Oceania,Australia,Wollongong,1 VII 2014 (ESDJ)         ,289236,144030,145206,572
