continent,country,census,age_group,population,male,female,urban,urban_male,urban_female
Europe,Republic Of Moldova,1 I 2015 (ESDJ),80 - 84,45096,14909,30187,NA,NA,NA
Europe,Republic Of Moldova,1 I 2015 (ESDJ),85 +,32114,9905,22209,NA,NA,NA
Europe,Romania,1 VII 2014 (ESDJ),Total,19913193,9728663,10184530,10726149,5132414,5593735
Europe,Romania,1 VII 2014 (ESDJ),0,186301,95812,90489,101115,52120,48995
Europe,Romania,1 VII 2014 (ESDJ),1 - 4,774139,397693,376446,407344,209824,197520
Europe,Romania,1 VII 2014 (ESDJ),5 - 9,1067148,548356,518792,535996,275540,260456
Europe,Romania,1 VII 2014 (ESDJ),10 - 14,1060881,545102,515779,485520,248917,236603
Europe,Romania,1 VII 2014 (ESDJ),15 - 19,1084575,555367,529208,503468,255191,248277
Europe,Romania,1 VII 2014 (ESDJ),20 - 24,1161098,602982,558116,638888,320098,318790
Europe,Romania,1 VII 2014 (ESDJ),25 - 29,1399152,728766,670386,837288,424054,413234
Europe,Romania,1 VII 2014 (ESDJ),30 - 34,1367664,702313,665351,814333,411340,402993
Europe,Romania,1 VII 2014 (ESDJ),35 - 39,1575417,803630,771787,893804,445661,448143
Europe,Romania,1 VII 2014 (ESDJ),40 - 44,1539532,789254,750278,835098,409893,425205
Europe,Romania,1 VII 2014 (ESDJ),45 - 49,1468443,751219,717224,846143,406311,439832
Europe,Romania,1 VII 2014 (ESDJ),50 - 54,1147226,574019,573207,675601,317490,358111
Europe,Romania,1 VII 2014 (ESDJ),55 - 59,1416026,678657,737369,854767,395389,459378
Europe,Romania,1 VII 2014 (ESDJ),60 - 64,1328012,612214,715798,755801,347570,408231
Europe,Romania,1 VII 2014 (ESDJ),65 - 69,986459,437580,548879,496928,219386,277542
Europe,Romania,1 VII 2014 (ESDJ),70 - 74,801889,332965,468924,370295,152290,218005
Europe,Romania,1 VII 2014 (ESDJ),75 - 79,745825,287422,458403,327686,124156,203530
Europe,Romania,1 VII 2014 (ESDJ),80 - 84,488622,179296,309326,208038,73256,134782
Europe,Romania,1 VII 2014 (ESDJ),85 - 89,234388,80885,153503,101650,33488,68162
Europe,Romania,1 VII 2014 (ESDJ),90 - 94,70689,22232,48457,31568,9136,22432
Europe,Romania,1 VII 2014 (ESDJ),95 - 99,8246,2466,5780,4061,1095,2966
Europe,Romania,1 VII 2014 (ESDJ),100 +,1461,433,1028,757,209,548
Europe,Romania,1 I 2015 (ESDJ),Total,19870647,9707074,10163573,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),0,191867,98535,93332,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),1 - 4,765335,393131,372204,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),5 - 9,1069067,549332,519735,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),10 - 14,1054815,542064,512751,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),15 - 19,1081303,553519,527784,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),20 - 24,1128713,585245,543468,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),25 - 29,1405491,732741,672750,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),30 - 34,1342598,690134,652464,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),35 - 39,1562558,796511,766047,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),40 - 44,1524850,781476,743374,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),45 - 49,1530155,783163,746992,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),50 - 54,1119092,561247,557845,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),55 - 59,1393876,669221,724655,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),60 - 64,1325427,611203,714224,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),65 - 69,1021358,453432,567926,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),70 - 74,790417,329105,461312,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),75 - 79,747826,287638,460188,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),80 - 84,492717,180313,312404,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),85 - 89,237902,82268,155634,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),90 - 94,73968,23446,50522,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),95 - 99,9754,2905,6849,NA,NA,NA
Europe,Romania,1 I 2015 (ESDJ),100 +,1558,445,1113,NA,NA,NA
Europe,Russian Federation,1 VII 2012 (ESDJ),Total,143201730,66264910,76936820,105930122,48419208,57510914
Europe,Russian Federation,1 VII 2012 (ESDJ),0,1837406,944299,893107,1299253,668312,630941
Europe,Russian Federation,1 VII 2012 (ESDJ),1 - 4,6695802,3433227,3262575,4714200,2419141,2295059
Europe,Russian Federation,1 VII 2012 (ESDJ),5 - 9,7350838,3762806,3588032,5189787,2657166,2532621
Europe,Russian Federation,1 VII 2012 (ESDJ),10 - 14,6628125,3396364,3231761,4584611,2348219,2236392
Europe,Russian Federation,1 VII 2012 (ESDJ),15 - 19,7391866,3776026,3615840,5367803,2718897,2648906
Europe,Russian Federation,1 VII 2012 (ESDJ),20 - 24,11223730,5708187,5515543,8636085,4330536,4305549
Europe,Russian Federation,1 VII 2012 (ESDJ),25 - 29,12442007,6262379,6179628,9541009,4744648,4796361
Europe,Russian Federation,1 VII 2012 (ESDJ),30 - 34,11231149,5583513,5647636,8675785,4272864,4402921
Europe,Russian Federation,1 VII 2012 (ESDJ),35 - 39,10419383,5087565,5331818,7966185,3854320,4111865
Europe,Russian Federation,1 VII 2012 (ESDJ),40 - 44,9451487,4589504,4861983,7068002,3394309,3673693
Europe,Russian Federation,1 VII 2012 (ESDJ),45 - 49,9784092,4632279,5151813,7108256,3298718,3809538
Europe,Russian Federation,1 VII 2012 (ESDJ),50 - 54,11498441,5279364,6219077,8339186,3721713,4617473
Europe,Russian Federation,1 VII 2012 (ESDJ),55 - 59,10298414,4480855,5817559,7573444,3197844,4375600
Europe,Russian Federation,1 VII 2012 (ESDJ),60 - 64,8534857,3523990,5010867,6428296,2585856,3842440
Europe,Russian Federation,1 VII 2012 (ESDJ),65 - 69,4174510,1602839,2571671,3204644,1214486,1990158
Europe,Russian Federation,1 VII 2012 (ESDJ),70 - 74,5965072,1989724,3975348,4331090,1428165,2902925
Europe,Russian Federation,1 VII 2012 (ESDJ),75 - 79,3888860,1179476,2709384,2762682,822673,1940009
Europe,Russian Federation,1 VII 2012 (ESDJ),80 - 84,2795954,722151,2073803,1965242,501515,1463727
Europe,Russian Federation,1 VII 2012 (ESDJ),85 - 89,1261655,253028,1008627,927939,193530,734409
Europe,Russian Federation,1 VII 2012 (ESDJ),90 - 94,266163,46736,219427,200155,37401,162754
Europe,Russian Federation,1 VII 2012 (ESDJ),95 - 99,52622,8634,43988,39307,7154,32153
Europe,Russian Federation,1 VII 2012 (ESDJ),100 +,9297,1964,7333,7161,1741,5420
Europe,San Marino,1 I 2015 (ESDF),Total,33738,16425,17313,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),0,300,147,153,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),1 - 4,1353,707,646,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),5 - 9,1701,897,804,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),10 - 14,1695,890,805,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),15 - 19,1630,861,769,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),20 - 24,1502,763,739,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),25 - 29,1568,780,788,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),30 - 34,1979,968,1011,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),35 - 39,2600,1229,1371,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),40 - 44,2972,1446,1526,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),45 - 49,3157,1517,1640,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),50 - 54,2869,1409,1460,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),55 - 59,2286,1110,1176,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),60 - 64,1912,922,990,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),65 - 69,1783,864,919,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),70 - 74,1438,686,752,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),75 - 79,1169,552,617,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),80 - 84,930,395,535,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),85 - 89,551,185,366,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),90 - 94,277,86,191,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),95 - 99,59,11,48,NA,NA,NA
Europe,San Marino,1 I 2015 (ESDF),100 +,7,ERROR,7,NA,NA,NA
Europe,Serbia,1 VII 2014 (ESDJ),Total,7131787,3472746,3659041,4270367,2035772,2234595
Europe,Serbia,1 VII 2014 (ESDJ),0,65616,33783,31833,45430,23332,22098
Europe,Serbia,1 VII 2014 (ESDJ),1 - 4,264361,136079,128282,175693,90498,85195
Europe,Serbia,1 VII 2014 (ESDJ),5 - 9,340205,175064,165141,206473,106079,100394
Europe,Serbia,1 VII 2014 (ESDJ),10 - 14,354243,182219,172024,209085,107607,101478
Europe,Serbia,1 VII 2014 (ESDJ),15 - 19,375525,193464,182061,217888,111958,105930
Europe,Serbia,1 VII 2014 (ESDJ),20 - 24,421250,215910,205340,250504,126493,124011
Europe,Serbia,1 VII 2014 (ESDJ),25 - 29,463847,237130,226717,291484,144353,147131
Europe,Serbia,1 VII 2014 (ESDJ),30 - 34,492218,250453,241765,322367,159394,162973
Europe,Serbia,1 VII 2014 (ESDJ),35 - 39,503508,254984,248524,324050,159912,164138
Europe,Serbia,1 VII 2014 (ESDJ),40 - 44,479646,240242,239404,296738,144841,151897
Europe,Serbia,1 VII 2014 (ESDJ),45 - 49,471585,232753,238832,281161,134272,146889
Europe,Serbia,1 VII 2014 (ESDJ),50 - 54,498771,243361,255410,295720,138281,157439
Europe,Serbia,1 VII 2014 (ESDJ),55 - 59,536858,259549,277309,315075,145985,169090
Europe,Serbia,1 VII 2014 (ESDJ),60 - 64,562753,266837,295916,328636,149381,179255
Europe,Serbia,1 VII 2014 (ESDJ),65 - 69,407235,185971,221264,235585,103766,131819
Europe,Serbia,1 VII 2014 (ESDJ),70 - 74,318809,138868,179941,172545,73007,99538
Europe,Serbia,1 VII 2014 (ESDJ),75 - 79,286673,117984,168689,154294,62720,91574
Europe,Serbia,1 VII 2014 (ESDJ),80 - 84,189236,73209,116027,95640,36168,59472
Europe,Serbia,1 VII 2014 (ESDJ),85 - 89,77642,27840,49802,40132,13963,26169
Europe,Serbia,1 VII 2014 (ESDJ),90 - 94,19560,6293,13267,10634,3373,7261
Europe,Serbia,1 VII 2014 (ESDJ),95 - 99,1899,637,1262,1045,341,704
Europe,Serbia,1 VII 2014 (ESDJ),100 +,347,116,231,188,48,140
Europe,Serbia,1 I 2015 (ESDJ),Total,7114393,3464399,3649994,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),0,66079,34101,31978,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),1 - 4,263338,135433,127905,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),5 - 9,338134,174043,164091,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),10 - 14,355803,182959,172844,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),15 - 19,369025,190179,178846,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),20 - 24,418343,214606,203737,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),25 - 29,457556,233956,223600,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),30 - 34,491942,250291,241651,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),35 - 39,503376,255089,248287,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),40 - 44,481321,241289,240032,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),45 - 49,471282,232782,238500,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),50 - 54,493154,240592,252562,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),55 - 59,524659,253507,271152,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),60 - 64,566143,268489,297654,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),65 - 69,423893,193777,230116,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),70 - 74,312039,135867,176172,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),75 - 79,283889,116861,167028,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),80 - 84,191240,74167,117073,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),85 - 89,79842,28854,50988,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),90 - 94,20544,6635,13909,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),95 - 99,2368,779,1589,NA,NA,NA
Europe,Serbia,1 I 2015 (ESDJ),100 +,423,143,280,NA,NA,NA
Europe,Slovakia,1 VII 2014 (ESDJ),Total,5418649,2640694,2777955,2925291,1406300,1518991
Europe,Slovakia,1 VII 2014 (ESDJ),0,55344,28285,27060,28784,14700,14083
Europe,Slovakia,1 VII 2014 (ESDJ),1 - 4,233621,119577,114045,120602,61691,58912
Europe,Slovakia,1 VII 2014 (ESDJ),5 - 9,276975,142412,134564,137569,70798,66771
Europe,Slovakia,1 VII 2014 (ESDJ),10 - 14,264113,135566,128547,126973,65170,61803
Europe,Slovakia,1 VII 2014 (ESDJ),15 - 19,296949,152289,144661,142503,73066,69437
Europe,Slovakia,1 VII 2014 (ESDJ),20 - 24,373545,190701,182845,191321,97422,93899
Europe,Slovakia,1 VII 2014 (ESDJ),25 - 29,416636,212289,204347,230071,116510,113561
Europe,Slovakia,1 VII 2014 (ESDJ),30 - 34,442460,227399,215061,249674,127822,121852
Europe,Slovakia,1 VII 2014 (ESDJ),35 - 39,457960,235253,222707,254482,129692,124790
Europe,Slovakia,1 VII 2014 (ESDJ),40 - 44,394660,200656,194004,211893,105437,106457
Europe,Slovakia,1 VII 2014 (ESDJ),45 - 49,356698,178845,177853,192613,92640,99974
Europe,Slovakia,1 VII 2014 (ESDJ),50 - 54,369432,183241,186192,207302,98501,108801
Europe,Slovakia,1 VII 2014 (ESDJ),55 - 59,383064,185026,198038,222007,103269,118739
Europe,Slovakia,1 VII 2014 (ESDJ),60 - 64,352187,164034,188153,204929,93057,111872
Europe,Slovakia,1 VII 2014 (ESDJ),65 - 69,253861,110837,143024,144649,62349,82300
Europe,Slovakia,1 VII 2014 (ESDJ),70 - 74,188531,75104,113427,102279,40812,61467
Europe,Slovakia,1 VII 2014 (ESDJ),75 - 79,135923,48657,87266,71411,26104,45307
Europe,Slovakia,1 VII 2014 (ESDJ),80 - 84,97536,31373,66163,50392,16898,33494
Europe,Slovakia,1 VII 2014 (ESDJ),85 - 89,49328,13890,35439,25486,7483,18003
Europe,Slovakia,1 VII 2014 (ESDJ),90 - 94,17057,4451,12606,8767,2412,6355
Europe,Slovakia,1 VII 2014 (ESDJ),95 - 99,2187,615,1572,1230,349,882
Europe,Slovakia,1 VII 2014 (ESDJ),100 +,586,198,388,358,123,236
Europe,Slovakia,1 I 2015 (ESDJ),Total,5421349,2642328,2779021,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),0,55513,28334,27179,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),1 - 4,231761,118504,113257,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),5 - 9,279833,143930,135903,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),10 - 14,263074,135149,127925,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),15 - 19,291990,149772,142218,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),20 - 24,367245,187508,179737,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),25 - 29,412184,209940,202244,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),30 - 34,438999,225648,213351,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),35 - 39,459315,235935,223380,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),40 - 44,403126,205226,197900,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),45 - 49,354039,177702,176337,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),50 - 54,370115,183578,186537,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),55 - 59,380019,183831,196188,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),60 - 64,357257,166676,190581,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),65 - 69,259958,113985,145973,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),70 - 74,191317,76440,114877,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),75 - 79,137145,49099,88046,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),80 - 84,97726,31484,66242,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),85 - 89,50071,14132,35939,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),90 - 94,17535,4549,12986,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),95 - 99,2486,689,1797,NA,NA,NA
Europe,Slovakia,1 I 2015 (ESDJ),100 +,641,217,424,NA,NA,NA
Europe,Slovenia,1 VII 2014 (ESDJ),Total,2061623,1021419,1040204,1051087,514828,536259
Europe,Slovenia,1 VII 2014 (ESDJ),0,21308,10957,10351,10924,5589,5335
Europe,Slovenia,1 VII 2014 (ESDJ),1 - 4,88529,45620,42909,45198,23298,21900
Europe,Slovenia,1 VII 2014 (ESDJ),5 - 9,101378,52022,49356,51016,26253,24763
Europe,Slovenia,1 VII 2014 (ESDJ),10 - 14,91305,47058,44247,44104,22853,21251
Europe,Slovenia,1 VII 2014 (ESDJ),15 - 19,95674,49303,46371,47008,24099,22909
Europe,Slovenia,1 VII 2014 (ESDJ),20 - 24,109701,56278,53423,60738,30083,30655
Europe,Slovenia,1 VII 2014 (ESDJ),25 - 29,134654,70046,64608,69317,35982,33335
Europe,Slovenia,1 VII 2014 (ESDJ),30 - 34,151093,79253,71840,78143,40834,37309
Europe,Slovenia,1 VII 2014 (ESDJ),35 - 39,156329,81903,74426,80398,41902,38496
Europe,Slovenia,1 VII 2014 (ESDJ),40 - 44,146919,76507,70412,73832,38058,35774
Europe,Slovenia,1 VII 2014 (ESDJ),45 - 49,154290,78559,75731,77166,38915,38251
Europe,Slovenia,1 VII 2014 (ESDJ),50 - 54,153041,77738,75303,76453,38126,38327
Europe,Slovenia,1 VII 2014 (ESDJ),55 - 59,151739,76755,74984,75931,37458,38473
Europe,Slovenia,1 VII 2014 (ESDJ),60 - 64,141203,70781,70422,72192,35211,36981
Europe,Slovenia,1 VII 2014 (ESDJ),65 - 69,100608,47830,52778,52203,24068,28135
Europe,Slovenia,1 VII 2014 (ESDJ),70 - 74,91944,40959,50985,47513,20671,26842
Europe,Slovenia,1 VII 2014 (ESDJ),75 - 79,74014,30141,43873,38156,15725,22431
Europe,Slovenia,1 VII 2014 (ESDJ),80 - 84,55619,19114,36505,28547,9908,18639
Europe,Slovenia,1 VII 2014 (ESDJ),85 - 89,30305,8160,22145,15772,4423,11349
Europe,Slovenia,1 VII 2014 (ESDJ),90 - 94,10501,2199,8302,5636,1222,4414
Europe,Slovenia,1 VII 2014 (ESDJ),95 - 99,1232,203,1029,689,126,563
Europe,Slovenia,1 VII 2014 (ESDJ),100 +,237,33,204,151,24,127
Europe,Slovenia,1 I 2015 (ESDJ),Total,2062874,1022229,1040645,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),0,21146,10917,10229,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),1 - 4,88168,45336,42832,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),5 - 9,103359,53192,50167,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),10 - 14,91637,47162,44475,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),15 - 19,94991,48982,46009,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),20 - 24,107718,55198,52520,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),25 - 29,132790,69046,63744,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),30 - 34,149276,78083,71193,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),35 - 39,156973,82329,74644,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),40 - 44,147666,76916,70750,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),45 - 49,153313,78273,75040,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),50 - 54,153352,77824,75528,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),55 - 59,150555,76255,74300,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),60 - 64,142544,71300,71244,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),65 - 69,104637,49865,54772,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),70 - 74,90267,40357,49910,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),75 - 79,74959,30816,44143,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),80 - 84,56141,19388,36753,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),85 - 89,30915,8467,22448,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),90 - 94,10768,2225,8543,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),95 - 99,1463,265,1198,NA,NA,NA
Europe,Slovenia,1 I 2015 (ESDJ),100 +,236,33,203,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),Total,46449565,22826546,23623019,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),0,426459,220124,206335,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),1 - 4,1830234,943094,887140,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),5 - 9,2484377,1281689,1202688,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),10 - 14,2308009,1187484,1120525,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),15 - 19,2153295,1107970,1045325,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),20 - 24,2319300,1181542,1137758,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),25 - 29,2640340,1321886,1318454,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),30 - 34,3269864,1642804,1627060,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),35 - 39,3949789,2011296,1938493,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),40 - 44,3889668,1982453,1907215,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),45 - 49,3691008,1861330,1829678,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),50 - 54,3408998,1698889,1710109,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),55 - 59,2978374,1467133,1511241,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),60 - 64,2507836,1219620,1288216,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),65 - 69,2357514,1120627,1236887,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),70 - 74,1949029,902510,1046519,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),75 - 79,1553066,673645,879421,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),80 - 84,1425564,573318,852246,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),85 - 89,855423,301428,553995,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),90 - 94,357162,105675,251487,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),95 - 99,78777,18584,60193,NA,NA,NA
Europe,Spain,1 I 2015 (ESDJ),100 +,15479,3445,12034,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),Total,9747355,4872240,4875115,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),0,115880,59584,56296,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),1 - 4,468277,240600,227677,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),5 - 9,571614,293755,277859,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),10 - 14,526262,270418,255844,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),15 - 19,527236,273055,254181,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),20 - 24,671529,344583,326946,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),25 - 29,655755,335238,320517,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),30 - 34,609378,312360,297018,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),35 - 39,604368,308109,296259,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),40 - 44,650114,329565,320549,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),45 - 49,670744,341083,329661,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),50 - 54,622044,315278,306766,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),55 - 59,579308,291556,287752,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),60 - 64,561962,280372,281590,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),65 - 69,599138,296189,302949,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),70 - 74,479257,234581,244676,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),75 - 79,335081,155541,179540,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),80 - 84,242924,102596,140328,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),85 - 89,161488,59867,101621,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),90 - 94,76517,23648,52869,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),95 - 99,16526,3941,12585,NA,NA,NA
Europe,Sweden,1 I 2015 (ESDJ),100 +,1953,321,1632,NA,NA,NA
Europe,Switzerland,1 I 2015 (ESDJ),Total,8237666,4073880,4163786,6070409,2984345,3086064
Europe,Switzerland,1 I 2015 (ESDJ),0,83730,43039,40691,62533,32174,30359
Europe,Switzerland,1 I 2015 (ESDJ),1 - 4,334565,171899,162666,245774,126308,119466
Europe,Switzerland,1 I 2015 (ESDJ),5 - 9,404759,208148,196611,292601,150288,142313
Europe,Switzerland,1 I 2015 (ESDJ),10 - 14,401927,206229,195698,286643,147123,139520
Europe,Switzerland,1 I 2015 (ESDJ),15 - 19,438771,224978,213793,309912,158597,151315
Europe,Switzerland,1 I 2015 (ESDJ),20 - 24,498313,253521,244792,363593,183455,180138
Europe,Switzerland,1 I 2015 (ESDJ),25 - 29,551444,278301,273143,423588,212075,211513
Europe,Switzerland,1 I 2015 (ESDJ),30 - 34,582448,294606,287842,451037,227873,223164
Europe,Switzerland,1 I 2015 (ESDJ),35 - 39,566720,285134,281586,432218,217475,214743
Europe,Switzerland,1 I 2015 (ESDJ),40 - 44,597760,301314,296446,443762,223677,220085
Europe,Switzerland,1 I 2015 (ESDJ),45 - 49,662100,334355,327745,483554,243611,239943
Europe,Switzerland,1 I 2015 (ESDJ),50 - 54,642615,325346,317269,465005,234412,230593
Europe,Switzerland,1 I 2015 (ESDJ),55 - 59,543463,274509,268954,390724,195872,194852
